No,IdYearCountry,IfDuplicates,Year,Ranking,Country,Score,GDPperCapita,Family,LifeExpectancy,Freedom,NoCorruption,Generosity,DystopiaResidual
47,2015South Korea,0,2015,47,South Korea,5.984,1.245,0.958,0.965,0.332,0.079,0.186,2.22
48,2015Ecuador,0,2015,48,Ecuador,5.975,0.864,0.999,0.791,0.486,0.181,0.115,2.539
49,2015Bahrain,0,2015,49,Bahrain,5.96,1.324,1.216,0.747,0.455,0.306,0.174,1.738
50,2015Italy,0,2015,50,Italy,5.948,1.251,1.198,0.954,0.262,0.029,0.228,2.025
51,2015Bolivia,0,2015,51,Bolivia,5.89,0.681,0.978,0.539,0.574,0.088,0.205,2.823
52,2015Moldova,0,2015,52,Moldova,5.889,0.594,1.015,0.618,0.328,0.016,0.21,3.107
53,2015Paraguay,0,2015,53,Paraguay,5.878,0.76,1.305,0.661,0.539,0.082,0.342,2.189
54,2015Kazakhstan,0,2015,54,Kazakhstan,5.855,1.123,1.122,0.644,0.516,0.085,0.118,2.247
55,2015Slovenia,0,2015,55,Slovenia,5.848,1.185,1.274,0.873,0.609,0.038,0.253,1.616
56,2015Lithuania,0,2015,56,Lithuania,5.833,1.147,1.257,0.731,0.213,0.01,0.026,2.446
57,2015Nicaragua,0,2015,57,Nicaragua,5.828,0.593,1.142,0.743,0.555,0.193,0.278,2.324
58,2015Peru,0,2015,58,Peru,5.824,0.9,0.975,0.73,0.415,0.06,0.15,2.595
59,2015Belarus,0,2015,59,Belarus,5.813,1.032,1.233,0.736,0.379,0.191,0.11,2.131
60,2015Poland,0,2015,60,Poland,5.791,1.126,1.279,0.779,0.531,0.042,0.168,1.866
61,2015Malaysia,0,2015,61,Malaysia,5.77,1.125,1.07,0.724,0.53,0.105,0.331,1.885
62,2015Croatia,0,2015,62,Croatia,5.759,1.083,0.796,0.788,0.259,0.024,0.054,2.754
63,2015Libya,0,2015,63,Libya,5.754,1.131,1.119,0.704,0.417,0.11,0.183,2.091
64,2015Russia,0,2015,64,Russia,5.716,1.138,1.236,0.669,0.367,0.03,0.002,2.274
65,2015Jamaica,0,2015,65,Jamaica,5.709,0.81,1.151,0.687,0.504,0.023,0.212,2.32
66,2015North Cyprus,0,2015,66,North Cyprus,5.695,1.208,1.07,0.924,0.49,0.143,0.262,1.599
67,2015Cyprus,0,2015,67,Cyprus,5.689,1.208,0.893,0.924,0.407,0.061,0.306,1.889
68,2015Algeria,0,2015,68,Algeria,5.605,0.939,1.078,0.618,0.286,0.174,0.078,2.432
69,2015Kosovo,0,2015,69,Kosovo,5.589,0.801,0.812,0.631,0.247,0.047,0.283,2.766
70,2015Turkmenistan,0,2015,70,Turkmenistan,5.548,0.958,1.227,0.539,0.476,0.308,0.17,1.87
71,2015Mauritius,0,2015,71,Mauritius,5.477,1.008,0.985,0.71,0.561,0.075,0.377,1.761
72,2015Hong Kong,0,2015,72,Hong Kong,5.474,1.386,1.058,1.013,0.596,0.371,0.395,0.654
73,2015Estonia,0,2015,73,Estonia,5.429,1.152,1.228,0.774,0.449,0.152,0.087,1.588
74,2015Indonesia,0,2015,74,Indonesia,5.399,0.828,1.087,0.638,0.466,0,0.515,1.864
75,2015Vietnam,0,2015,75,Vietnam,5.36,0.632,0.912,0.747,0.594,0.104,0.169,2.202
76,2015Turkey,0,2015,76,Turkey,5.332,1.061,0.946,0.732,0.228,0.157,0.123,2.085
77,2015Kyrgyzstan,0,2015,77,Kyrgyzstan,5.286,0.474,1.151,0.651,0.435,0.042,0.3,2.233
78,2015Nigeria,0,2015,78,Nigeria,5.268,0.654,0.904,0.16,0.343,0.04,0.272,2.893
79,2015Bhutan,0,2015,79,Bhutan,5.253,0.77,1.104,0.574,0.532,0.154,0.48,1.638
80,2015Azerbaijan,0,2015,80,Azerbaijan,5.212,1.024,0.938,0.64,0.37,0.161,0.078,2.001
81,2015Pakistan,0,2015,81,Pakistan,5.194,0.595,0.414,0.515,0.121,0.105,0.337,3.107
82,2015Jordan,0,2015,82,Jordan,5.192,0.902,1.054,0.696,0.407,0.143,0.111,1.88
83,2015Montenegro,0,2015,82,Montenegro,5.192,0.974,0.906,0.725,0.183,0.143,0.161,2.1
84,2015China,0,2015,84,China,5.14,0.89,0.947,0.817,0.517,0.028,0.082,1.86
85,2015Zambia,0,2015,85,Zambia,5.129,0.47,0.916,0.299,0.488,0.125,0.196,2.634
86,2015Romania,0,2015,86,Romania,5.124,1.043,0.886,0.769,0.351,0.006,0.137,1.931
87,2015Serbia,0,2015,87,Serbia,5.123,0.921,1.01,0.748,0.201,0.026,0.192,2.025
88,2015Portugal,0,2015,88,Portugal,5.102,1.16,1.139,0.875,0.515,0.011,0.137,1.265
89,2015Latvia,0,2015,89,Latvia,5.098,1.113,1.096,0.724,0.297,0.063,0.182,1.622
90,2015Philippines,0,2015,90,Philippines,5.073,0.705,1.035,0.581,0.625,0.123,0.25,1.754
91,2015Somaliland region,0,2015,91,Somaliland region,5.057,0.188,0.952,0.439,0.466,0.399,0.503,2.11
92,2015Morocco,0,2015,92,Morocco,5.013,0.735,0.641,0.61,0.417,0.085,0.072,2.454
93,2015Macedonia,0,2015,93,Macedonia,5.007,0.919,1.002,0.735,0.335,0.053,0.224,1.739
94,2015Mozambique,0,2015,94,Mozambique,4.971,0.083,1.026,0.091,0.34,0.156,0.223,3.051
95,2015Albania,0,2015,95,Albania,4.959,0.879,0.804,0.813,0.357,0.064,0.143,1.899
96,2015Bosnia and Herzegovina,0,2015,96,Bosnia and Herzegovina,4.949,0.832,0.919,0.791,0.092,0.002,0.248,2.064
97,2015Lesotho,0,2015,97,Lesotho,4.898,0.375,1.041,0.076,0.318,0.125,0.164,2.798
98,2015Dominican Republic,0,2015,98,Dominican Republic,4.885,0.895,1.172,0.668,0.577,0.142,0.217,1.213
99,2015Laos,0,2015,99,Laos,4.876,0.591,0.738,0.549,0.596,0.242,0.422,1.738
100,2015Mongolia,0,2015,100,Mongolia,4.874,0.828,1.301,0.603,0.436,0.027,0.332,1.348
101,2015Swaziland,0,2015,101,Swaziland,4.867,0.712,1.073,0.076,0.307,0.031,0.183,2.487
102,2015Greece,0,2015,102,Greece,4.857,1.154,0.929,0.882,0.077,0.014,0,1.801
103,2015Lebanon,0,2015,103,Lebanon,4.839,1.026,0.8,0.839,0.339,0.046,0.219,1.571
104,2015Hungary,0,2015,104,Hungary,4.8,1.121,1.202,0.759,0.321,0.028,0.128,1.241
105,2015Honduras,0,2015,105,Honduras,4.788,0.595,0.953,0.695,0.401,0.068,0.23,1.844
106,2015Tajikistan,0,2015,106,Tajikistan,4.786,0.39,0.856,0.574,0.472,0.151,0.23,2.114
107,2015Tunisia,0,2015,107,Tunisia,4.739,0.881,0.604,0.738,0.263,0.064,0.064,2.125
108,2015Palestinian Territories,0,2015,108,Palestinian Territories,4.715,0.599,0.926,0.66,0.245,0.129,0.113,2.044
109,2015Bangladesh,0,2015,109,Bangladesh,4.694,0.398,0.431,0.602,0.408,0.126,0.212,2.518
110,2015Iran,0,2015,110,Iran,4.686,1.009,0.544,0.698,0.3,0.059,0.381,1.694
111,2015Ukraine,0,2015,111,Ukraine,4.681,0.799,1.203,0.674,0.251,0.03,0.153,1.571
112,2015Iraq,0,2015,112,Iraq,4.677,0.985,0.819,0.602,0,0.138,0.179,1.953
113,2015South Africa,0,2015,113,South Africa,4.642,0.92,1.185,0.277,0.332,0.089,0.12,1.72
114,2015Ghana,0,2015,114,Ghana,4.633,0.546,0.68,0.401,0.423,0.044,0.231,2.309
115,2015Zimbabwe,0,2015,115,Zimbabwe,4.61,0.271,1.033,0.335,0.259,0.081,0.19,2.442
116,2015Liberia,0,2015,116,Liberia,4.571,0.071,0.79,0.342,0.285,0.062,0.244,2.777
117,2015India,0,2015,117,India,4.565,0.645,0.382,0.515,0.398,0.085,0.265,2.275
118,2015Sudan,0,2015,118,Sudan,4.55,0.521,1.014,0.369,0.101,0.147,0.191,2.209
119,2015Haiti,0,2015,119,Haiti,4.518,0.267,0.743,0.388,0.244,0.172,0.462,2.242
120,2015Congo (Kinshasa),0,2015,120,Congo (Kinshasa),4.517,0,1.001,0.098,0.226,0.076,0.248,2.867
121,2015Nepal,0,2015,121,Nepal,4.514,0.36,0.864,0.569,0.383,0.059,0.323,1.956
122,2015Ethiopia,0,2015,122,Ethiopia,4.512,0.191,0.604,0.441,0.435,0.15,0.243,2.449
123,2015Sierra Leone,0,2015,123,Sierra Leone,4.507,0.33,0.956,0,0.408,0.088,0.215,2.51
124,2015Mauritania,0,2015,124,Mauritania,4.436,0.454,0.869,0.359,0.242,0.175,0.219,2.118
125,2015Kenya,0,2015,125,Kenya,4.419,0.365,0.999,0.414,0.422,0.058,0.375,1.786
126,2015Djibouti,0,2015,126,Djibouti,4.369,0.44,0.592,0.363,0.461,0.281,0.181,2.051
127,2015Armenia,0,2015,127,Armenia,4.35,0.768,0.777,0.73,0.198,0.039,0.079,1.759
128,2015Botswana,0,2015,128,Botswana,4.332,0.994,1.105,0.048,0.495,0.125,0.105,1.462
129,2015Myanmar,0,2015,129,Myanmar,4.307,0.271,0.709,0.482,0.44,0.19,0.796,1.418
130,2015Georgia,0,2015,130,Georgia,4.297,0.742,0.386,0.729,0.406,0.383,0.055,1.595
131,2015Malawi,0,2015,131,Malawi,4.292,0.016,0.411,0.226,0.431,0.07,0.331,2.808
132,2015Sri Lanka,0,2015,132,Sri Lanka,4.271,0.835,1.019,0.708,0.537,0.092,0.408,0.671
133,2015Cameroon,0,2015,133,Cameroon,4.252,0.423,0.888,0.234,0.493,0.058,0.206,1.951
134,2015Bulgaria,0,2015,134,Bulgaria,4.218,1.012,1.106,0.766,0.306,0.009,0.119,0.9
135,2015Egypt,0,2015,135,Egypt,4.194,0.882,0.747,0.617,0.173,0.063,0.113,1.599
136,2015Yemen,0,2015,136,Yemen,4.077,0.546,0.681,0.401,0.356,0.079,0.091,1.923
137,2015Angola,0,2015,137,Angola,4.033,0.758,0.86,0.167,0.104,0.071,0.123,1.949
138,2015Mali,0,2015,138,Mali,3.995,0.261,1.035,0.206,0.389,0.124,0.188,1.793
139,2015Congo (Brazzaville),0,2015,139,Congo (Brazzaville),3.989,0.679,0.663,0.311,0.415,0.117,0.124,1.681
140,2015Comoros,0,2015,140,Comoros,3.956,0.239,0.793,0.363,0.229,0.199,0.174,1.958
141,2015Uganda,0,2015,141,Uganda,3.931,0.211,1.133,0.339,0.457,0.073,0.291,1.428
142,2015Senegal,0,2015,142,Senegal,3.904,0.365,0.976,0.435,0.368,0.107,0.208,1.444
143,2015Gabon,0,2015,143,Gabon,3.896,1.06,0.905,0.434,0.319,0.111,0.068,0.999
144,2015Niger,0,2015,144,Niger,3.845,0.069,0.773,0.297,0.477,0.156,0.194,1.879
145,2015Cambodia,0,2015,145,Cambodia,3.819,0.46,0.627,0.611,0.662,0.072,0.404,0.982
146,2015Tanzania,0,2015,146,Tanzania,3.781,0.285,1.003,0.382,0.329,0.057,0.344,1.381
147,2015Madagascar,0,2015,147,Madagascar,3.681,0.208,0.668,0.467,0.192,0.081,0.213,1.851
148,2015Central African Republic,0,2015,148,Central African Republic,3.678,0.079,0,0.067,0.489,0.083,0.238,2.722
149,2015Chad,0,2015,149,Chad,3.667,0.342,0.761,0.15,0.235,0.053,0.184,1.943
150,2015Guinea,0,2015,150,Guinea,3.656,0.174,0.465,0.24,0.377,0.121,0.287,1.992
151,2015Ivory Coast,0,2015,151,Ivory Coast,3.655,0.465,0.771,0.152,0.469,0.179,0.202,1.417
152,2015Burkina Faso,0,2015,152,Burkina Faso,3.587,0.258,0.852,0.271,0.395,0.128,0.217,1.465
153,2015Afghanistan,0,2015,153,Afghanistan,3.575,0.32,0.303,0.303,0.234,0.097,0.365,1.952
154,2015Rwanda,0,2015,154,Rwanda,3.465,0.222,0.774,0.429,0.592,0.552,0.226,0.67
155,2015Benin,0,2015,155,Benin,3.34,0.287,0.354,0.319,0.485,0.08,0.183,1.633
156,2015Syria,0,2015,156,Syria,3.006,0.663,0.475,0.722,0.157,0.189,0.472,0.329
157,2015Burundi,0,2015,157,Burundi,2.905,0.015,0.416,0.224,0.119,0.101,0.197,1.833
158,2015Togo,0,2015,158,Togo,2.839,0.209,0.14,0.284,0.365,0.107,0.167,1.567
159,2016Denmark,0,2016,1,Denmark,7.526,1.442,1.164,0.795,0.579,0.445,0.362,2.739
160,2016Switzerland,0,2016,2,Switzerland,7.509,1.527,1.145,0.863,0.586,0.412,0.281,2.695
161,2016Iceland,0,2016,3,Iceland,7.501,1.427,1.183,0.867,0.566,0.15,0.477,2.831
162,2016Norway,0,2016,4,Norway,7.498,1.577,1.127,0.796,0.596,0.358,0.379,2.665
163,2016Finland,0,2016,5,Finland,7.413,1.406,1.135,0.811,0.571,0.41,0.255,2.826
164,2016Canada,0,2016,6,Canada,7.404,1.44,1.096,0.828,0.574,0.313,0.448,2.705
165,2016Netherlands,0,2016,7,Netherlands,7.339,1.465,1.029,0.812,0.552,0.299,0.474,2.707
166,2016New Zealand,0,2016,8,New Zealand,7.334,1.361,1.173,0.831,0.581,0.419,0.494,2.476
167,2016Australia,0,2016,9,Australia,7.313,1.444,1.105,0.851,0.568,0.323,0.474,2.547
168,2016Sweden,0,2016,10,Sweden,7.291,1.452,1.088,0.831,0.582,0.409,0.383,2.547
169,2016Israel,0,2016,11,Israel,7.267,1.338,0.995,0.849,0.364,0.087,0.323,3.31
170,2016Austria,0,2016,12,Austria,7.119,1.45,1.084,0.806,0.544,0.213,0.329,2.693
171,2016United States,0,2016,13,United States,7.104,1.508,1.048,0.779,0.482,0.149,0.411,2.728
172,2016Costa Rica,0,2016,14,Costa Rica,7.087,1.069,1.022,0.761,0.552,0.105,0.226,3.352
173,2016Puerto Rico,0,2016,15,Puerto Rico,7.039,1.359,1.081,0.778,0.468,0.123,0.222,3.008
174,2016Germany,0,2016,16,Germany,6.994,1.448,1.098,0.815,0.535,0.286,0.305,2.509
175,2016Brazil,0,2016,17,Brazil,6.952,1.088,1.039,0.614,0.404,0.142,0.158,3.507
176,2016Belgium,0,2016,18,Belgium,6.929,1.425,1.052,0.82,0.514,0.262,0.242,2.614
177,2016Ireland,0,2016,19,Ireland,6.907,1.483,1.162,0.815,0.54,0.298,0.45,2.16
178,2016Luxembourg,0,2016,20,Luxembourg,6.871,1.698,1.04,0.845,0.549,0.353,0.276,2.111
179,2016Mexico,0,2016,21,Mexico,6.778,1.115,0.715,0.711,0.377,0.184,0.117,3.559
180,2016Singapore,0,2016,22,Singapore,6.739,1.646,0.868,0.947,0.488,0.47,0.327,1.994
181,2016United Kingdom,0,2016,23,United Kingdom,6.725,1.403,1.087,0.81,0.5,0.274,0.502,2.15
182,2016Chile,0,2016,24,Chile,6.705,1.217,0.906,0.819,0.378,0.115,0.316,2.955
183,2016Panama,0,2016,25,Panama,6.701,1.183,0.989,0.708,0.489,0.084,0.242,3.006
184,2016Argentina,0,2016,26,Argentina,6.65,1.151,1.066,0.697,0.423,0.073,0.11,3.13
185,2016Czech Republic,0,2016,27,Czech Republic,6.596,1.309,1.008,0.764,0.414,0.04,0.099,2.962
186,2016United Arab Emirates,0,2016,28,United Arab Emirates,6.573,1.574,0.871,0.73,0.562,0.356,0.266,2.215
187,2016Uruguay,0,2016,29,Uruguay,6.545,1.182,1.031,0.722,0.544,0.214,0.181,2.671
188,2016Malta,0,2016,30,Malta,6.488,1.308,1.099,0.803,0.55,0.176,0.562,1.99
189,2016Colombia,0,2016,31,Colombia,6.481,1.03,1.022,0.597,0.447,0.054,0.156,3.175
190,2016France,0,2016,32,France,6.478,1.395,1.005,0.838,0.466,0.178,0.122,2.474
191,2016Thailand,0,2016,33,Thailand,6.474,1.089,1.045,0.649,0.496,0.028,0.587,2.58
192,2016Saudi Arabia,0,2016,34,Saudi Arabia,6.379,1.49,0.848,0.593,0.379,0.3,0.155,2.615
193,2016Taiwan,0,2016,34,Taiwan,6.379,1.397,0.926,0.796,0.324,0.066,0.255,2.615
194,2016Qatar,0,2016,36,Qatar,6.375,1.824,0.88,0.717,0.567,0.48,0.324,1.582
195,2016Spain,0,2016,37,Spain,6.361,1.343,1.129,0.879,0.375,0.061,0.177,2.397
196,2016Algeria,0,2016,38,Algeria,6.355,1.053,0.833,0.618,0.21,0.162,0.07,3.409
197,2016Guatemala,0,2016,39,Guatemala,6.324,0.835,0.871,0.54,0.504,0.087,0.288,3.199
198,2016Suriname,0,2016,40,Suriname,6.269,1.097,0.779,0.509,0.522,0.127,0.167,3.069
199,2016Kuwait,0,2016,41,Kuwait,6.239,1.617,0.878,0.636,0.432,0.237,0.16,2.281
200,2016Bahrain,0,2016,42,Bahrain,6.218,1.44,0.944,0.657,0.474,0.258,0.171,2.274
201,2016Trinidad and Tobago,0,2016,43,Trinidad and Tobago,6.168,1.326,0.986,0.526,0.485,0.012,0.319,2.514
202,2016Venezuela,0,2016,44,Venezuela,6.084,1.134,1.033,0.619,0.198,0.083,0.043,2.975
203,2016Slovakia,0,2016,45,Slovakia,6.078,1.28,1.083,0.704,0.234,0.029,0.138,2.611
204,2016El Salvador,0,2016,46,El Salvador,6.068,0.874,0.81,0.596,0.373,0.106,0.089,3.221
205,2016Malaysia,0,2016,47,Malaysia,6.005,1.251,0.88,0.624,0.39,0.091,0.415,2.354
206,2016Nicaragua,0,2016,48,Nicaragua,5.992,0.694,0.895,0.652,0.466,0.163,0.298,2.824
207,2016Uzbekistan,0,2016,49,Uzbekistan,5.987,0.736,1.168,0.502,0.608,0.283,0.343,2.346
208,2016Italy,0,2016,50,Italy,5.977,1.355,1.042,0.851,0.188,0.026,0.167,2.349
209,2016Ecuador,0,2016,51,Ecuador,5.976,0.973,0.86,0.686,0.403,0.18,0.101,2.774
210,2016Belize,0,2016,52,Belize,5.956,0.876,0.687,0.456,0.512,0.108,0.237,3.08
211,2016Japan,0,2016,53,Japan,5.921,1.38,1.061,0.915,0.468,0.19,0.102,1.806
212,2016Kazakhstan,0,2016,54,Kazakhstan,5.919,1.229,0.955,0.574,0.405,0.111,0.15,2.493
213,2016Moldova,0,2016,55,Moldova,5.897,0.692,0.831,0.523,0.252,0.019,0.2,3.38
214,2016Russia,0,2016,56,Russia,5.856,1.232,1.053,0.59,0.327,0.036,0.027,2.591
215,2016Poland,0,2016,57,Poland,5.835,1.246,1.047,0.691,0.452,0.055,0.144,2.2
216,2016South Korea,0,2016,57,South Korea,5.835,1.359,0.722,0.886,0.252,0.077,0.188,2.35
217,2016Bolivia,0,2016,59,Bolivia,5.822,0.794,0.838,0.47,0.51,0.077,0.217,2.916
218,2016Lithuania,0,2016,60,Lithuania,5.813,1.269,1.064,0.647,0.189,0.018,0.02,2.605
219,2016Belarus,0,2016,61,Belarus,5.802,1.131,1.05,0.631,0.291,0.175,0.139,2.386
220,2016North Cyprus,0,2016,62,North Cyprus,5.771,1.311,0.818,0.841,0.436,0.166,0.263,1.934
221,2016Slovenia,0,2016,63,Slovenia,5.768,1.299,1.056,0.792,0.532,0.036,0.257,1.795
222,2016Peru,0,2016,64,Peru,5.743,0.996,0.813,0.63,0.375,0.053,0.145,2.731
223,2016Turkmenistan,0,2016,65,Turkmenistan,5.658,1.08,1.038,0.44,0.374,0.285,0.226,2.215
224,2016Mauritius,0,2016,66,Mauritius,5.648,1.144,0.757,0.662,0.461,0.052,0.37,2.202
225,2016Libya,0,2016,67,Libya,5.615,1.067,0.951,0.523,0.407,0.103,0.171,2.394
226,2016Latvia,0,2016,68,Latvia,5.56,1.218,0.95,0.64,0.28,0.089,0.174,2.209
227,2016Cyprus,0,2016,69,Cyprus,5.546,1.319,0.707,0.849,0.295,0.052,0.279,2.045
228,2016Paraguay,0,2016,70,Paraguay,5.538,0.894,1.111,0.583,0.462,0.074,0.253,2.161
229,2016Romania,0,2016,71,Romania,5.528,1.17,0.728,0.676,0.367,0.007,0.129,2.452
230,2016Estonia,0,2016,72,Estonia,5.517,1.28,1.052,0.681,0.415,0.185,0.084,1.82
231,2016Jamaica,0,2016,73,Jamaica,5.51,0.893,0.964,0.595,0.436,0.043,0.222,2.357
232,2016Croatia,0,2016,74,Croatia,5.488,1.186,0.608,0.705,0.239,0.04,0.184,2.525
233,2016Hong Kong,0,2016,75,Hong Kong,5.458,1.511,0.87,0.953,0.481,0.316,0.401,0.926
234,2016Somalia,0,2016,76,Somalia,5.44,0,0.336,0.115,0.568,0.312,0.272,3.838
235,2016Kosovo,0,2016,77,Kosovo,5.401,0.901,0.661,0.54,0.144,0.065,0.28,2.81
236,2016Turkey,0,2016,78,Turkey,5.389,1.165,0.877,0.647,0.239,0.123,0.047,2.291
237,2016Indonesia,0,2016,79,Indonesia,5.314,0.951,0.876,0.494,0.392,0.003,0.565,2.032
238,2016Jordan,0,2016,80,Jordan,5.303,0.997,0.862,0.607,0.36,0.133,0.143,2.201
239,2016Azerbaijan,0,2016,81,Azerbaijan,5.291,1.124,0.76,0.545,0.353,0.179,0.056,2.274
240,2016Philippines,0,2016,82,Philippines,5.279,0.812,0.879,0.47,0.549,0.118,0.217,2.235
241,2016China,0,2016,83,China,5.245,1.028,0.794,0.736,0.44,0.027,0.05,2.171
242,2016Bhutan,0,2016,84,Bhutan,5.196,0.853,0.908,0.498,0.461,0.162,0.485,1.829
243,2016Kyrgyzstan,0,2016,85,Kyrgyzstan,5.185,0.56,0.954,0.554,0.402,0.048,0.384,2.281
244,2016Serbia,0,2016,86,Serbia,5.177,1.034,0.813,0.646,0.157,0.043,0.207,2.275
245,2016Bosnia and Herzegovina,0,2016,87,Bosnia and Herzegovina,5.163,0.934,0.644,0.708,0.095,0,0.299,2.484
246,2016Montenegro,0,2016,88,Montenegro,5.161,1.078,0.742,0.635,0.151,0.127,0.172,2.255
247,2016Dominican Republic,0,2016,89,Dominican Republic,5.155,1.028,0.995,0.577,0.523,0.124,0.213,1.696
248,2016Morocco,0,2016,90,Morocco,5.151,0.841,0.386,0.595,0.256,0.084,0.041,2.949
249,2016Hungary,0,2016,91,Hungary,5.145,1.241,0.932,0.676,0.198,0.045,0.099,1.955
250,2016Pakistan,0,2016,92,Pakistan,5.132,0.688,0.261,0.403,0.146,0.139,0.312,3.183
251,2016Lebanon,0,2016,93,Lebanon,5.129,1.123,0.642,0.762,0.262,0.031,0.237,2.073
252,2016Portugal,0,2016,94,Portugal,5.123,1.276,0.944,0.794,0.447,0.015,0.117,1.53
253,2016Macedonia,0,2016,95,Macedonia,5.121,1.019,0.782,0.647,0.277,0.07,0.235,2.089
254,2016Vietnam,0,2016,96,Vietnam,5.061,0.74,0.791,0.662,0.56,0.116,0.251,1.942
255,2016Somaliland Region,0,2016,97,Somaliland Region,5.057,0.256,0.759,0.331,0.391,0.368,0.515,2.438
